0,0.0
1,-0.02856830321252346
2,-0.007071844767779111
3,0.0
4,-0.016986077651381493
5,-0.01715908572077751
6,-0.004803502466529608
7,0.0
8,0.0
9,0.0
10,0.014479630626738071
11,0.015076243318617344
12,0.0
13,0.0
14,0.0
15,0.03258708119392395
16,-0.037180881947278976
17,-0.03531318157911301
18,0.029436729848384857
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,-0.010310925543308258
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,-0.014324702322483061
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.08305567502975465
66,0.0
67,-0.02111289463937283
68,-0.007373279426246881
69,-0.0016911986749619243
70,-0.022694880142807964
71,-0.01552697364240885
72,-0.01887429505586624
73,-0.016594165936112407
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.015022628940641882
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.015466876327991486
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.033733658492565155
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,-0.014413930475711824
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.015477932989597322
145,0.0
146,0.0
147,0.013374747708439827
148,0.0
149,0.0
150,0.0
151,0.0
152,0.016016537323594093
153,-0.033203326165676124
154,-0.03181756660342217
155,-0.014838851056993008
156,0.0
157,-0.014898726716637613
158,-0.030009621754288673
159,-0.01898110657930374
160,-0.059777483344078064
161,-0.010293877683579923
162,0.025294166058301926
163,-0.014910107478499413
164,0.03174376487731934
165,0.039488144218921654
166,0.02235511504113674
167,-0.045304637402296066
168,0.0
169,0.003118431894108653
170,0.03904484584927559
171,-0.02516094408929348
172,-0.02443336695432663
173,-0.017001265659928322
174,0.040104277431964874
175,0.05445382744073868
176,0.0
177,0.0
178,0.0
179,0.0738980546593666
180,0.03880947083234788
181,0.0
182,-0.01482194010168314
183,0.01851179637014866
184,-0.01987413316965103
185,-0.032835982739925385
186,-0.024107271805405617
187,-0.03280123323202134
188,-0.01564052142202854
189,-0.0634090378880501
190,0.0
191,0.0
192,-0.01643961109220982
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.06565771996974945
199,0.07459128648042677
200,0.09293776005506516
201,0.1749372333288193
202,0.14866936206817627
203,0.15596085786819458
204,0.18913330137729645
205,0.1700803190469742
206,0.1463601291179657
207,0.12727297842502594
208,0.19559934735298154
209,0.22661380469799042
210,0.1779731661081314
211,0.0
212,-0.18273089826107025
213,-0.07798102498054504
214,-0.0940164104104042
215,0.29148885607719427
216,0.19005261361598969
217,0.13209441304206848
218,0.09875611215829848
219,0.11588828265666963
220,0.06286947429180145
221,0.08602205663919449
222,0.09858836233615875
223,0.06691209971904756
224,0.10996524244546889
225,0.06398623436689377
226,0.09102306514978407
227,0.08875888586044312
228,-0.03079703263938427
229,0.0546242743730545
230,0.07827263325452805
231,0.11100650578737259
232,0.0
233,0.07992216199636458
234,0.03467526659369468
235,0.0880037173628807
236,0.0
237,0.022343909367918968
238,0.04143543168902397
239,0.0
240,-0.0106818787753582
241,-0.041870854794979095
242,-0.022005444392561913
243,-0.05228060483932495
244,-0.03717724233865738
245,-0.020241010934114453
246,-0.02353793941438198
247,-0.030676281079649922
248,-0.00967636052519083
249,0.047252994030714035
250,0.05465161055326462
251,0.11685670912265776
252,0.08477237075567245
253,0.05616116523742676
