1,-0.319796591997147
4,-0.319986164569855
7,-0.286262214183807
10,-0.286230027675629
13,-0.286204159259796
16,-0.286084711551666
19,-0.252266854047775
22,-0.252156138420105
25,-0.319411724805832
28,-0.285558938980103
31,-0.285370320081711
34,-0.21781812608242
37,-0.217719927430153
40,-0.184298783540726
43,-0.147446036338806
46,-0.182639747858048
49,-0.193786352872848
52,-0.179036095738411
55,-0.193573743104935
58,-0.20991612970829
61,-0.204191222786903
64,-0.190971538424492
67,-0.192198529839516
70,-0.0848144069314
73,-0.216038301587105
76,-0.183231398463249
79,-0.183421179652214
82,-0.184006080031395
85,-0.285638988018036
88,-0.151057422161102
91,-0.184408351778984
94,-0.184581950306892
97,-0.184403628110886
100,-0.083564132452011
103,-0.151041895151138
106,-0.150995224714279
109,-0.184694096446037
112,-0.184688284993172
115,-0.184691250324249
118,-0.18476040661335
121,-0.184794709086418
124,-0.117428295314312
127,-0.117432408034801
130,-0.117463819682598
133,-0.319633066654205
136,-0.286014229059219
139,-0.286090731620789
142,-0.151355117559433
145,-0.319711297750473
148,-0.151255488395691
151,-0.286061137914658
154,-0.185078322887421
157,-0.117787823081017
160,-0.319923639297485
163,-0.185190364718437
166,-0.18518953025341
169,-0.151496976613998
172,-0.185181692242622
175,-0.185185834765434
178,-0.185187682509422
181,-0.185187503695488
184,-0.18518753349781
187,-0.151507586240768
190,-0.185192599892616
193,-0.185193911194801
196,-0.185193583369255
199,-0.185193285346031
202,-0.185195162892342
205,-0.185194954276085
208,-0.185194537043572
211,-0.185195565223694
214,-0.286247938871384
217,-0.218879088759422
220,-0.28624901175499
223,-0.25256809592247
226,-0.252568453550339
229,-0.185207903385162
232,-0.252581745386124
235,-0.151520192623138
238,-0.31997138261795
241,-0.117839559912682
244,-0.18519638478756
247,-0.185191944241524
250,-0.15151259303093
253,-0.117830708622932
256,-0.117830917239189
259,-0.117830656468868
262,-0.117827698588371
265,-0.117827489972115
268,-0.117827072739601
271,-0.11782693117857
274,-0.117826506495476
277,-0.117826834321022
280,-0.11783204972744
283,-0.117833569645882
286,-0.11783080548048
289,-0.117830477654934
292,-0.117850974202156
295,-0.117827072739601
298,-0.117826655507088
301,-0.185194596648216
304,-0.151510059833527
307,-0.185193836688995
310,-0.185193315148354
313,-0.185192853212357
316,-0.185192421078682
319,-0.151507347822189
322,-0.1515072286129
325,-0.151507630944252
328,-0.286244004964828
331,-0.151508510112762
334,-0.218879327178001
337,-0.185194775462151
340,-0.185200929641724
343,-0.252572238445282
346,-0.252572655677795
349,-0.252572864294052
352,-0.218886688351631
355,-0.185194298624992
358,-0.185193315148354
361,-0.185192659497261
364,-0.18519227206707
367,-0.185193076729775
370,-0.151509493589401
373,-0.185193225741386
376,-0.18519352376461
379,-0.185196205973625
382,-0.185196027159691
385,-0.185195788741112
388,-0.151511341333389
391,-0.185195133090019
394,-0.185195490717888
397,-0.185199961066246
400,-0.185200944542885
403,-0.185201242566109
406,-0.185201749205589
409,-0.151517808437347
412,-0.185202434659004
415,-0.185202702879906
418,-0.185203090310097
421,-0.185228452086449
424,-0.117831990122795
427,-0.185197129845619
430,-0.18520650267601
433,-0.117830708622932
436,-0.117826715111732
439,-0.117826595902443
442,-0.185194671154022
445,-0.185194209218025
448,-0.185193821787834
451,-0.185217455029488
454,-0.151510715484619
457,-0.185194477438927
460,-0.185194060206413
463,-0.185193613171577
466,-0.185193076729775
469,-0.151508346199989
472,-0.151510119438171
475,-0.151511907577515
478,-0.185195758938789
481,-0.185195729136467
484,-0.185195222496986
487,-0.18519701063633
490,-0.185201659798622
493,-0.319954544305801
496,-0.286280244588852
499,-0.185238048434257
502,-0.117874935269356
505,-0.117876634001732
508,-0.286287754774094
511,-0.319952547550201
514,-0.185201123356819
517,-0.252557843923569
520,-0.185191228985786
523,-0.185194119811058
526,-0.185196310281754
529,-0.185222133994103
532,-0.319947928190231
535,-0.05048705264926
538,-0.151535257697105
541,-0.084147781133652
544,-0.117808476090431
547,-0.185162916779518
550,-0.218849763274193
553,-0.218859389424324
556,-0.218853786587715
559,-0.185136422514915
562,-0.319864422082901
565,-0.218819305300713
568,-0.218824937939644
571,-0.218829050660133
574,-0.218843176960945
577,-0.218855544924736
580,-0.218859955668449
583,-0.218862786889076
586,-0.218866869807243
589,-0.185197070240974
592,-0.117839738726616
595,-0.117844775319099
598,-0.084161043167114
601,-0.084156632423401
604,-0.117821499705315
607,-0.050467502325773
610,-0.050448279827833
613,-0.016752297058702
616,-0.01669036783278
619,-0.016635054722428
622,0.017075503244996
625,-0.016560608521104
628,0.118224963545799
631,-0.016462273895741
634,-0.050125103443861
637,-0.016429699957371
640,-0.151176124811173
643,-0.117598608136177
646,-0.18526203930378
649,-0.252651989459991
652,-0.252658903598785
655,-0.286342442035675
658,-0.320019751787186
661,-0.320018589496613
664,-0.117910847067833
667,-0.151587516069412
670,-0.117875292897224
673,-0.185216262936592
676,-0.185169711709022
679,-0.117738768458366
682,-0.185060456395149
685,-0.185040667653084
688,-0.252399325370789
691,-0.117648586630821
694,-0.151298999786377
697,-0.151279866695404
700,-0.117574438452721
703,-0.083868831396103
706,-0.016490811482072
709,0.017206782475114
712,-0.016458177939057
715,-0.016437197104097
718,-0.016422308981419
721,-0.050104968249798
724,-0.117469385266304
727,-0.083773583173752
730,-0.049399577081204
733,-0.083117097616196
736,-0.082898557186127
739,-0.150202348828316
742,-0.252692371606827
745,-0.15356433391571
748,-0.153482764959335
751,-0.150486543774605
754,-0.218468889594078
757,-0.050057034939528
760,-0.083745747804642
763,-0.151135593652725
766,0.084640890359879
769,0.017266923561692
772,0
775,-0.117442533373833
778,-0.050091844052076
781,-0.08382460474968
784,-0.117461189627647
787,-0.117565676569939
790,-0.05039681121707
793,-0.050409387797117
796,-0.084144271910191
799,-0.084193795919418
802,-0.218944981694221
805,-0.252631455659866
808,-0.252631425857544
811,-0.185263469815254
814,-0.286315709352493
817,-0.286413431167603
820,-0.219043657183647
823,-0.252601325511932
826,-0.18519689142704
829,-0.319967716932297
832,-0.218929246068001
835,-0.218928769230843
838,-0.218929067254066
841,-0.151559829711914
844,-0.151561558246613
847,-0.185252234339714
850,-0.252617180347443
853,-0.185241267085075
856,-0.185238346457481
859,-0.185244426131249
862,-0.218940660357475
865,-0.151576519012451
868,-0.218940153717995
871,-0.18525031208992
874,-0.18524819612503
877,-0.117883943021297
880,-0.218938246369362
883,-0.151563122868538
886,-0.218937739729881
889,-0.252627432346344
892,-0.151571154594421
895,-0.117881909012795
898,-0.185253217816353
901,-0.11788784712553
904,-0.117892429232597
907,-0.151579320430756
910,-0.252627581357956
913,-0.252631366252899
916,-0.286319822072983
919,-0.286324381828308
922,-0.218956336379051
925,-0.218951150774956
928,-0.252638906240463
931,-0.218954607844353
934,-0.286321520805359
937,-0.185264721512795
940,-0.18526928126812
943,-0.252731680870056
946,-0.320007920265198
949,-0.185262396931648
952,-0.185265496373177
955,-0.286328166723251
958,-0.320013493299484
961,-0.286329090595245
964,-0.286326915025711
967,-0.320013672113419
970,-0.320015430450439
973,-0.286332845687866
976,-0.218963101506233
979,-0.185274288058281
982,-0.185273990035057
985,-0.084225863218308
988,-0.084225662052631
991,0.01682179607451
994,-0.050547651946545
997,-0.08423188328743
1000,-0.01686348952353
1003,-0.117915883660317
1006,-0.151600703597069
1009,-0.084232479333878
1012,-0.252653777599335
1015,-0.117916934192181
1018,-0.117916986346245
1021,0.01682073622942
1024,-0.252653539180756
1027,-0.117916628718376
1030,-0.117914102971554
1033,-0.084228992462158
1036,-0.218969359993935
1039,-0.320021748542786
1042,-0.286338001489639
1045,-0.252653777599335
1048,-0.320022404193878
1051,-0.320020258426666
1054,-0.320016413927078
1057,-0.320012152194977
1060,-0.319999247789383
1063,-0.319990247488022
1066,-0.319964617490768
1069,-0.319686681032181
1072,-0.319598972797394
1075,-0.319572567939758
1078,-0.319562435150146
1081,-0.319554805755615
1084,-0.252178698778152
1087,-0.117440804839134
1090,0.050978284329176
1093,0
1096,0.017291016876698
1099,0.185710534453392
1102,-0.016445541754365
1105,-0.016811646521092
1108,-0.185266211628914
1111,-0.117912039160728
1114,-0.286334961652756
1117,-0.117979153990746
1120,-0.320020318031311
1123,-0.320017367601395
1126,-0.286334186792374
1129,-0.320018082857132
1132,-0.320017844438553
1135,-0.320071130990982
1138,-0.32001781463623
1141,-0.252645492553711
1144,-0.319998353719711
1147,-0.319980412721634
1150,-0.319971859455109
1153,-0.286310881376266
1156,-0.319967567920685
1159,-0.319965422153473
1162,-0.286289006471634
1165,-0.319977879524231
1168,-0.28628870844841
1171,-0.319965124130249
1174,-0.319965720176697
1177,-0.319959580898285
1180,-0.319945633411408
1183,-0.319944560527802
1186,-0.286269813776016
1189,-0.319955587387085
1192,-0.319953292608261
1195,-0.319940537214279
1198,-0.319932490587234
1201,-0.319945275783539
1204,-0.319954127073288
1207,-0.319957822561264
1210,-0.319965273141861
1213,-0.319973140954971
1216,-0.31997549533844
1219,-0.319982528686523
1222,-0.319991379976273
1225,-0.320001184940338
1228,-0.320004791021347
1231,-0.286320507526398
1234,-0.319982767105102
1237,-0.319968611001968
1240,-0.319970101118088
1243,-0.319970279932022
1246,-0.319966197013855
1249,-0.286275565624237
1252,-0.286267906427383
1255,-0.319951951503754
1258,-0.319949805736542
1261,-0.319942474365234
1264,-0.286256611347198
1267,-0.319941222667694
1270,-0.319941699504852
1273,-0.319942265748978
1276,-0.319938719272614
1279,-0.31993243098259
1282,-0.319932639598846
1285,-0.319932252168655
1288,-0.319932401180267
1291,-0.319932401180267
1294,-0.319932341575622
1297,-0.319933891296387
1300,-0.319934278726578
1303,-0.319934397935867
1306,-0.319934517145157
1309,-0.286233454942703
1312,-0.218858048319817
1315,-0.185147225856781
1318,-0.151450529694557
1321,-0.151449829339981
1324,0.050667982548475
1327,0.118076905608177
1330,-0.083928436040878
1333,-0.184893652796745
1336,-0.319519937038422
1339,-0.31958732008934
1342,-0.319587588310242
1345,-0.319585144519806
1348,-0.319582164287567
1351,-0.319582790136337
1354,-0.319584608078003
1357,-0.319583714008331
1360,-0.319583743810654
1363,-0.319584608078003
1366,-0.319585651159286
1369,-0.319584846496582
1372,-0.319594323635101
1375,-0.319508373737335
1378,-0.319595694541931
1381,-0.285912126302719
1384,-0.319600075483322
1387,-0.319599717855453
1390,-0.218542590737343
1393,-0.117476031184196
1396,0.017275149002671
1399,-0.151122659444809
1402,-0.11745722591877
1405,0.084452241659165
1408,0.084199368953705
1411,-0.084252804517746
1414,-0.252677500247955
1417,-0.185293093323708
1420,-0.185279592871666
1423,-0.218951359391212
1426,-0.286317616701126
1429,-0.185265183448792
1432,-0.320003092288971
1435,-0.286315947771072
1438,-0.319999694824219
1441,-0.252631604671478
1444,-0.252633452415466
1447,-0.218955084681511
1450,-0.286327362060547
1453,-0.117906376719475
1456,-0.252642720937729
1459,-0.117905274033546
1462,-0.151591211557388
1465,-0.151590555906296
1468,-0.218928769230843
1471,-0.252592861652374
1474,-0.218904420733452
1477,-0.252585738897324
1480,-0.218895867466927
1483,-0.185206115245819
1486,-0.151521891355515
1489,-0.218887105584145
1492,-0.252569288015366
1495,-0.252569496631622
1498,-0.252567708492279
1501,-0.252569109201431
1504,-0.319942146539688
1507,-0.28626561164856
1510,-0.286269336938858
1513,-0.218895241618156
1516,-0.185213819146156
1519,-0.218884333968163
1522,-0.286230474710464
1525,-0.319907546043396
1528,-0.185148939490318
1531,-0.218860372900963
1534,-0.218854174017906
1537,-0.252550661563873
1540,-0.319930762052536
1543,-0.319942176342011
1546,-0.286263376474381
