path_no,x(m),y(m)
0,3.501163965176444e-05,0.00010972241535933402
1,3.591767120354403e-05,0.000112369166380427
2,3.68237853613923e-05,0.00011501615889388423
3,3.7729982077116045e-05,0.00011766339280504183
4,3.863626133882893e-05,0.00012031086813118936
5,3.9542623134609066e-05,0.00012295858488956505
6,4.0449067452624776e-05,0.00012560654309759929
7,4.1355594281028765e-05,0.0001282547427727309
8,4.226220360793471e-05,0.00013090318393231185
9,4.316889542150572e-05,0.00013355186659378996
10,4.407566970991272e-05,0.00013620079077470863
11,4.498252646127805e-05,0.0001388499564924331
12,4.588946566372841e-05,0.0001414993637643868
13,4.679648730540262e-05,0.00014414901260799325
14,4.770359137442649e-05,0.00014679890304070933
15,4.861077785897963e-05,0.00014944903508010173
16,4.951804674710198e-05,0.00015209940874335903
17,5.042539802700349e-05,0.00015475002404823223
18,5.1332831686668606e-05,0.00015740088101172224
19,5.224034771424482e-05,0.00016005197965138917
20,5.3147946097836275e-05,0.0001627033199846445
21,5.405562682548638e-05,0.00016535490202875572
22,5.496338988531663e-05,0.0001680067258012243
23,5.5871235265403385e-05,0.00017065879131942624
24,5.677916295383865e-05,0.00017331109860081447
25,5.768717293868665e-05,0.0001759636476627258
26,5.85952652080177e-05,0.0001786164385225625
27,5.950344060899702e-05,0.00018126947389451704
28,6.04116988828533e-05,0.00018392275321431673
29,6.132003967650873e-05,0.00018657627546231638
30,6.222846297726427e-05,0.00018923004065373838
31,6.313696931908343e-05,0.00019188405043365757
32,6.40455585949164e-05,0.00019453830444933406
33,6.495422941606589e-05,0.00019719279861187173
34,6.586298246990738e-05,0.00019984753516293888
35,6.677181783132976e-05,0.00020250251438728385
36,6.768073548816221e-05,0.00020515773630185645
37,6.858973542839004e-05,0.00020781320092406918
38,6.949881763951282e-05,0.00021046890826983793
39,7.040798210936061e-05,0.0002131248583561317
40,7.131722883163202e-05,0.00021578105121785237
41,7.222655863503308e-05,0.00021843748952304632
42,7.313597091766592e-05,0.00022109417156423127
43,7.404546561166209e-05,0.0002237510971868422
44,7.495504270505545e-05,0.00022640826640843282
45,7.586470218588943e-05,0.00022906567924659132
46,7.677444321081608e-05,0.00023172333437811757
47,7.768425828792985e-05,0.00023438122484077935
48,7.859414806084524e-05,0.00023703935764504553
49,7.950411258780647e-05,0.00023969773302244128
